Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
53747,2012,BaseGame,0.0,2,3.0,2,120,7,0,7,15,3,4,7.66667,7.7287329415848856
7944,2015,BaseGame,0.0,2,2.3333,42,75,675,13,161,514,451,113,7.80741,7.729770113146502
45126,2010,BaseGame,0.0,2,2.0,1,15,14,0,1,18,2,1,6.0,6.430664088288597
55500,2012,PremiumGame,0.0,3,1.0,2,15,89,6,0,9,6,4,6.41667,6.455151249465698
69820,2015,BaseGame,0.0,2,4.0,1,120,4,0,16,96,4,7,7.8,7.801984070436506
67948,2015,BaseGame,3.0,2,1.0,1,45,7,0,0,0,3,1,5.83333,6.170325066979132
8973,2013,BaseGame,0.0,1,2.9167,300,75,4711,73,632,1857,3695,820,7.52766,7.562492917535058
38856,2008,BaseGame,4.0,2,2.5,2,30,8,2,0,0,8,1,4.375,5.569050293634805
61964,2014,PremiumGame,3.0,1,4.0,2,120,170,4,6,9,11,4,6.625,6.951508504592149
8585,2003,BaseGame,4.0,2,1.1132,106,15,1331,21,70,187,875,311,6.56178,6.652578010909834
46983,2007,PremiumGame,3.0,2,3.0,1,60,22,1,29,33,5,2,7.18,7.281339342367676
52471,2011,BaseGame,3.0,2,2.0,1,20,12,0,0,0,4,3,5.0,5.845600180328706
21733,1992,BaseGame,3.0,2,1.3333,3,30,32,3,1,3,7,6,4.0,4.752132297189861
60257,2013,BaseGame,3.0,1,2.0,3,15,26,0,1,15,12,13,6.91667,6.947179853494305
24878,1981,BaseGame,0.0,1,2.0,3,30,27,0,8,14,8,4,6.8125,6.301576650965933
9111,2011,BaseGame,0.0,1,2.3672,128,30,3449,121,86,369,2269,425,7.45377,7.276125790125164
51679,2009,BaseGame,0.0,1,1.0,1,30,7,1,0,0,2,1,6.5,5.933809675683453
20776,1996,BaseGame,4.0,1,2.0,1,120,4,1,0,0,1,3,5.5,5.2916516198894135
23358,1993,BaseGame,1.0,2,1.0,2,45,12,1,0,1,8,5,5.975,5.041876362980701
18956,2000,BaseGame,3.0,2,2.6667,3,60,62,6,3,4,28,19,5.83929,5.837999204217974
13085,1992,BaseGame,3.0,2,1.6,20,30,363,30,14,17,219,105,6.02078,6.071909234404053
53607,2009,BaseGame,3.0,2,3.0,1,30,2,0,0,0,1,0,7.0,7.137313058185285
39498,2003,BaseGame,4.0,2,2.0,1,150,8,0,1,1,2,2,6.0,6.131769850909198
17253,2004,BaseGame,3.0,2,1.0,10,30,118,3,7,11,81,43,5.43889,5.432284027599721
48315,2011,PremiumGame,0.0,2,2.0,4,60,549,8,16,27,64,20,7.43484,7.2312202437492274
24173,2003,BaseGame,4.0,2,1.0,1,15,4,0,0,0,4,1,5.0,4.60413140495972
8648,2008,BaseGame,3.0,1,1.6729,107,15,1316,101,40,131,945,391,6.44612,6.513346277893967
63559,2014,BaseGame,3.0,1,1.3333,3,90,66,3,5,13,9,12,7.87333,6.7555012168333
36576,1982,BaseGame,3.0,2,1.0,1,30,33,4,0,1,8,7,5.875,5.249994806503133
17552,1994,BaseGame,0.0,2,1.6667,3,90,181,15,4,3,89,30,5.39326,5.272796159712696
46338,2007,BaseGame,3.0,1,1.0,1,180,9,0,0,3,4,0,7.75,6.864977570537655
55428,2012,BaseGame,0.0,2,2.0,4,90,85,4,4,8,19,14,6.62263,6.669878767144587
15645,1986,BaseGame,3.0,3,1.75,4,30,128,11,6,13,51,18,6.01961,6.00884258974962
18664,2007,BaseGame,3.0,2,1.1667,6,10,152,30,1,6,68,39,4.31775,4.725700835536025
52477,2010,BaseGame,4.0,1,2.0,1,120,13,0,0,2,3,0,6.0,6.993618343900568
10968,2013,BaseGame,0.0,3,1.7333,15,30,658,35,47,188,356,103,6.59975,6.6768810802559555
7723,2008,BaseGame,3.0,3,2.3711,159,45,1595,53,89,270,1580,447,7.03788,6.965006733930675
9431,2013,BaseGame,0.0,2,2.7264,106,60,2192,117,106,391,966,231,7.53313,7.447068671341235
30426,2006,PremiumGame,3.0,2,2.5,2,30,23,1,5,7,4,6,7.5,6.8970794016207355
60757,2014,PremiumGame,0.0,2,2.5,2,30,227,3,13,20,31,7,6.93548,7.5192844307627915
49471,2011,PremiumGame,3.0,2,2.5,2,30,81,2,0,1,17,10,7.52941,7.521114282643195
20198,1998,PremiumGame,0.0,2,1.9474,19,120,621,6,56,65,226,77,7.4377,7.441170160555904
15207,2005,BaseGame,3.0,2,2.3704,27,120,260,33,18,84,127,83,5.89351,5.970153103169314
8041,2002,BaseGame,3.0,3,2.2426,136,90,2516,124,25,86,1193,414,6.85528,6.77098819121301
20420,1999,BaseGame,0.0,2,3.0,3,120,87,5,10,22,16,14,6.58125,6.4544639812193605
11690,2011,BaseGame,0.0,2,3.0588,34,90,616,72,21,120,349,133,6.24885,6.388031454601252
39544,2007,BaseGame,4.0,1,1.6667,3,10,15,0,0,1,9,5,4.55556,5.859410538328814
59255,2013,BaseGame,3.0,5,1.0,1,90,90,2,0,2,19,3,7.97368,5.80321056223201
15138,2011,BaseGame,0.0,3,2.7857,14,60,301,46,2,56,111,64,5.91171,5.968392472637918
30906,2006,BaseGame,4.0,2,1.0,2,15,25,2,0,0,14,6,3.95,4.680217298103245
19494,1992,BaseGame,4.0,2,1.3333,3,30,51,9,0,0,20,11,3.8,4.4244567517871145
15118,2005,BaseGame,3.0,3,1.6667,3,45,59,4,7,17,41,15,6.49268,6.471981402390153
8247,2007,BaseGame,3.0,2,1.871,310,60,2249,126,89,259,2262,888,6.44309,6.518058823246895
12457,2003,BaseGame,3.0,2,2.2632,19,30,233,15,4,20,143,64,6.50979,6.428303715557202
18221,2011,BaseGame,3.0,2,1.75,4,30,71,4,0,0,33,16,4.37273,5.465123745023322
18647,2004,BaseGame,0.0,2,1.32,25,30,395,27,10,19,180,97,4.9825,5.1037072904054765
18900,1996,BaseGame,3.0,2,2.0,1,30,27,2,1,2,16,12,3.9375,4.758372162464127
8994,2013,BaseGame,3.0,2,2.2885,156,120,2384,18,439,1144,1496,477,7.92564,7.686264698309278
21790,1988,PremiumGame,0.0,2,4.463,54,120,1129,18,28,42,340,113,8.00912,7.964783701494714
7635,2013,BaseGame,0.0,2,1.717,159,30,3146,49,218,780,2276,524,7.00474,7.002737777692741
7489,2010,BaseGame,0.0,1,2.3929,621,30,13218,571,170,984,7708,1995,6.97438,7.079249184342305
65995,2015,BaseGame,3.0,2,1.0,3,15,81,2,1,21,20,4,5.9325,6.139846644889282
13278,1997,BaseGame,0.0,2,2.8333,18,120,390,29,13,27,79,76,6.71253,6.593279702394511
64201,2014,BaseGame,3.0,1,1.0,1,30,14,0,0,3,2,3,5.5,6.652627940790173
60791,1994,BaseGame,4.0,1,1.0,1,20,4,0,0,0,2,0,5.5,5.5550408253450465
19568,1980,BaseGame,3.0,1,1.0,3,10,37,0,2,0,8,9,4.0,5.01883299985138
60330,2013,BaseGame,0.0,1,2.6,5,180,128,4,9,18,24,22,7.5625,7.339668860672723
17080,2007,BaseGame,4.0,2,1.8,5,60,147,11,3,7,49,16,5.47551,5.459261154861153
17575,1989,BaseGame,0.0,2,2.3077,13,120,271,32,0,3,56,45,5.4125,5.304844047971356
9127,2004,BaseGame,0.0,2,3.2077,544,90,4647,226,192,645,4232,1394,7.19616,7.158339076506684
18805,1996,BaseGame,4.0,2,1.1111,9,30,117,10,0,0,56,27,2.85375,4.4194219482229835
61166,2013,BaseGame,0.0,2,1.0,1,40,2,0,1,3,0,1,0.0,0.31788196888888887
62173,2003,PremiumGame,3.0,2,3.0,2,90,60,1,1,0,9,4,8.15556,7.139630684076827
49046,2010,BaseGame,3.0,3,2.0,1,35,19,2,3,8,15,4,5.94,6.3372219958214595
9896,2008,BaseGame,3.0,2,2.4729,129,60,1860,64,177,641,1366,452,6.67873,6.767545579850781
61015,2014,BaseGame,3.0,2,3.0,1,30,29,0,1,5,5,4,7.6,7.0814895375420175
12775,2013,BaseGame,3.0,2,2.6667,15,20,416,12,10,19,160,65,6.38588,6.478644500088264
18156,1989,BaseGame,4.0,2,1.0667,15,30,313,30,1,11,120,76,5.17583,5.08780214069341
15916,2014,BaseGame,3.0,2,1.25,4,30,63,3,3,25,37,20,7.01892,6.581779810799915
18750,1981,BaseGame,3.0,2,1.25,12,60,259,24,3,8,116,58,4.44526,4.748849933540423
36850,2000,BaseGame,4.0,2,1.0,1,30,26,3,0,0,9,5,3.94444,4.908807003512646
59804,2014,PremiumGame,0.0,1,3.0,1,90,222,2,22,46,24,21,7.77917,7.704237876369414
15350,2004,BaseGame,3.0,3,1.2,10,45,162,3,0,0,75,19,5.994,5.860069726991808
15102,2011,BaseGame,3.0,2,1.6667,3,20,85,0,0,16,33,21,6.80303,6.705915055673636
16944,2006,BaseGame,0.0,3,2.7059,17,60,224,34,3,18,81,54,5.53457,5.553811649823231
14655,2014,BaseGame,4.0,1,1.5,4,4,132,6,3,27,53,23,6.36415,6.409017554084755
16643,2001,BaseGame,0.0,2,1.6667,3,60,80,12,1,6,42,16,6.14286,5.8810620184122016
47528,2010,BaseGame,3.0,2,2.0,5,60,62,2,4,39,20,16,7.8,7.198671597697952
11482,2010,BaseGame,3.0,2,2.075,40,45,864,117,20,73,443,169,6.34865,6.335168158636178
63806,2014,PremiumGame,3.0,2,1.6667,3,60,177,7,16,18,23,8,7.37174,7.364863505358562
15399,2010,BaseGame,3.0,2,1.5,8,30,84,6,2,11,53,20,6.08491,6.246311186348924
29031,1988,BaseGame,3.0,2,1.0,1,60,1,0,0,0,1,1,6.0,3.6849487553756717
71133,-99,BaseGame,3.0,2,1.0,1,15,4,0,0,0,1,1,5.0,4.773417493332436
10316,2009,BaseGame,0.0,3,2.9375,48,90,408,14,72,169,395,142,7.04415,7.083136738105401
7191,2013,BaseGame,0.0,1,2.7298,581,90,11496,465,355,1842,7070,1559,7.55852,7.557719389075511
43184,2009,BaseGame,3.0,3,1.0,3,90,83,14,0,2,25,22,5.55,5.078285544406146
13133,2010,BaseGame,3.0,1,1.9412,17,60,258,25,26,77,111,56,6.39955,6.374659316088927
12701,2009,BaseGame,3.0,2,2.2222,27,60,256,20,36,127,210,82,6.16548,6.273863164765554
10499,2009,BaseGame,3.0,3,2.2644,87,60,904,84,33,113,595,259,6.60617,6.5905969712083
32342,2005,BaseGame,0.0,1,2.0,1,40,15,0,0,2,5,7,5.8,5.61976930958256
9230,2007,BaseGame,3.0,2,1.8678,1036,45,12284,425,355,1401,10315,2768,6.90173,7.000053422304557
8559,2011,BaseGame,0.0,2,2.4688,64,60,1803,127,33,141,896,237,6.61635,6.67311085622772
15495,2007,BaseGame,3.0,2,1.6,10,30,119,8,1,2,60,16,6.00167,5.943787071265422
22281,1998,BaseGame,4.0,2,3.0,1,90,18,1,0,3,10,6,6.0,6.027048330005676
56570,2013,BaseGame,0.0,1,3.0,1,30,51,1,7,15,7,6,8.14286,7.601079363353989
61171,2014,PremiumGame,0.0,2,1.5,2,60,339,7,18,27,49,9,7.00449,7.235969554421099
21643,1981,BaseGame,0.0,2,2.5,6,120,47,5,5,10,16,8,6.875,6.267814072056567
55175,2012,PremiumGame,0.0,2,3.0,1,120,6,0,1,1,1,1,7.0,7.29609956558398
12208,2002,BaseGame,3.0,3,1.5577,52,45,674,39,16,42,351,157,6.08376,6.086823076853451
18662,1999,BaseGame,3.0,2,1.3846,13,45,250,38,0,6,124,63,4.70653,4.711274666039414
8407,2013,BaseGame,0.0,2,2.1304,23,30,1033,54,10,64,423,133,7.25927,7.15705705685605
16667,2013,BaseGame,0.0,3,1.4167,12,30,369,42,0,5,108,27,5.56574,5.634147962241033
55698,2012,BaseGame,3.0,2,1.0,3,5,51,2,0,1,22,8,5.76136,5.588129111164443
49871,2011,PremiumGame,0.0,2,1.8571,7,15,584,16,45,77,120,65,6.96125,7.038566410566338
32067,2006,BaseGame,3.0,2,1.0,2,25,42,3,0,0,11,3,5.90909,5.0934651169660485
58341,1990,BaseGame,3.0,2,2.0,1,45,10,1,0,0,3,1,5.66667,5.786258377228584
12219,1995,BaseGame,3.0,2,1.6286,35,15,809,59,12,46,454,153,6.01194,6.02890778284277
12443,2004,BaseGame,0.0,3,1.05,20,30,152,9,7,16,134,68,6.49866,6.46827689440425
9496,2011,BaseGame,0.0,2,3.1212,99,75,1438,64,94,355,1004,261,7.22035,7.177590715830532
61261,2013,BaseGame,3.0,3,2.0,1,25,4,0,0,0,2,2,7.25,7.188233903204217
7318,1999,BaseGame,0.0,4,1.2175,285,90,3305,91,100,489,3356,899,7.39202,7.286030726851852
51621,2011,BaseGame,3.0,2,1.0,1,2,4,0,0,0,1,0,7.0,6.487002292697919
22613,1999,BaseGame,0.0,2,2.2857,7,90,113,8,8,9,24,22,6.22292,6.257345680279893
61526,2014,PremiumGame,0.0,2,2.0,1,45,343,15,9,22,29,17,7.60517,7.396845328694182
11436,2010,BaseGame,0.0,2,1.9063,32,30,447,34,27,115,192,93,6.96042,6.635690734199698
9207,2014,BaseGame,0.0,2,3.1549,142,90,1938,37,291,1222,1530,352,7.46013,7.57506246840688
58718,2013,PremiumGame,3.0,2,2.0,2,30,104,1,25,56,17,7,7.34706,7.371816358389089
23384,1991,BaseGame,0.0,2,1.0,3,120,37,2,17,28,15,13,4.17333,5.203841079730961
28423,2003,BaseGame,3.0,2,2.0,1,30,57,4,1,2,26,4,4.13462,4.852867936021798
34410,2003,BaseGame,3.0,2,2.0,1,90,54,3,0,0,15,5,5.04,5.098788701850338
12207,2006,BaseGame,1.0,4,1.1667,24,45,470,28,2,12,240,74,6.29138,6.2006989713479
15095,1998,BaseGame,0.0,2,2.3333,9,90,178,6,1,3,37,17,6.69865,6.583547975953307
20884,1992,BaseGame,3.0,2,2.0,1,30,61,6,1,6,21,15,6.14286,5.65441592170727
11134,2008,BaseGame,3.0,2,2.0,58,60,875,73,25,83,513,197,6.30665,6.31760864790528
16800,2008,BaseGame,3.0,3,1.6078,51,45,713,94,5,66,427,196,5.54646,5.559139536390328
22280,1986,BaseGame,3.0,2,2.125,8,45,82,9,3,7,22,19,5.38636,5.6212362244756715
16555,2002,BaseGame,3.0,2,1.0,15,20,266,9,1,12,114,51,5.58202,5.620883996405604
34144,1994,BaseGame,0.0,2,2.5,2,20,6,0,9,9,4,2,7.925,7.296272527180476
41575,2009,BaseGame,3.0,2,1.6667,6,45,108,3,4,4,19,14,6.23684,6.239307955426766
15869,1995,BaseGame,0.0,2,2.3333,6,120,205,13,4,4,45,38,5.99667,5.978832159698549
8176,2011,BaseGame,3.0,2,2.0625,160,90,2601,131,113,503,1981,525,6.54874,6.733394336496181
49724,2011,PremiumGame,0.0,2,1.0,1,120,470,8,15,31,44,16,7.55523,7.310586592635892
39608,2008,BaseGame,4.0,2,2.8,5,30,57,5,2,8,9,8,7.94444,7.268713471501699
22906,2003,BaseGame,3.0,2,2.0,1,20,26,3,2,3,11,5,4.31818,5.165272626061271
15229,2000,BaseGame,3.0,1,1.5714,7,10,172,23,3,9,75,40,6.00096,5.921944440605596
39897,2008,PremiumGame,4.0,1,2.8065,31,60,1874,59,65,163,481,206,7.53726,7.469298198648193
30910,2005,BaseGame,3.0,2,1.6667,3,25,10,0,0,2,8,0,6.375,5.937376055628727
8912,2009,BaseGame,0.0,2,3.5211,804,90,10101,304,587,2706,9365,2151,7.49085,7.527065209971097
7647,2014,BaseGame,3.0,2,1.5449,167,50,2684,53,125,377,1878,401,7.06443,7.002094308230758
22987,2011,BaseGame,3.0,2,4.0,1,30,3,0,26,64,0,3,0.0,0.6698207858068782
65910,2015,PremiumGame,0.0,3,3.8,5,120,473,8,1,3,41,18,8.3061,7.801145889261386
18785,1987,BaseGame,3.0,2,2.3,10,90,274,45,0,3,131,47,4.45221,4.655647221748523
16741,2005,BaseGame,3.0,3,1.2308,26,45,280,25,5,19,181,82,5.56125,5.5690639609114765
50940,2011,BaseGame,0.0,2,1.0,1,20,6,0,0,0,2,1,6.0,6.228248069573861
13186,1981,BaseGame,3.0,2,1.5,4,60,324,5,0,8,126,33,6.33762,6.275745118075873
37299,2007,BaseGame,4.0,2,3.2,5,30,50,3,4,13,23,9,7.70261,7.33721349505701
42093,2009,BaseGame,3.0,2,1.0,1,5,0,0,1,1,4,2,6.5,5.7989448592586434
42276,1986,BaseGame,3.0,2,1.0,1,120,0,0,0,0,0,0,0.0,0.2583751447619047
48390,1996,BaseGame,3.0,2,1.0,1,30,1,0,2,1,1,2,3.0,4.227603452503204
7225,2004,BaseGame,3.0,2,2.4738,1315,60,9789,219,519,1672,11268,2929,7.34764,7.406852122256904
23510,2004,BaseGame,4.0,3,2.0,2,180,29,2,20,21,13,13,7.0,6.7540704292886105
15165,2015,BaseGame,4.0,1,3.0,10,30,310,11,57,175,61,40,6.13377,6.642438876791224
61632,2013,PremiumGame,0.0,1,2.0,1,45,39,3,6,7,8,3,7.4125,7.320656184428518
31553,2002,BaseGame,3.0,2,1.0,2,20,6,0,0,2,3,2,6.83333,5.558347128807494
12168,2012,BaseGame,0.0,2,3.3333,15,120,247,17,25,92,136,48,6.76034,6.880679382138001
56863,2012,BaseGame,3.0,2,1.0,1,90,41,4,0,2,9,3,5.5,5.5368909957967825
11853,2003,BaseGame,3.0,3,2.2353,17,45,474,33,28,64,253,113,6.35731,6.3764876977627125
11265,2004,BaseGame,3.0,3,1.881,84,45,975,71,22,57,625,226,6.17942,6.234919879859411
16954,2011,BaseGame,3.0,2,1.4,5,30,89,6,2,23,40,12,5.55,5.613500777387781
28614,2005,BaseGame,3.0,3,2.0,2,45,0,0,0,0,2,2,7.0,6.115379977546553
12606,2013,BaseGame,3.0,1,1.4667,15,15,121,2,37,103,97,25,6.75979,6.7676407334743125
15843,2013,BaseGame,3.0,2,1.0,2,20,80,2,0,5,43,10,5.95698,5.921565387787142
7733,2007,BaseGame,0.0,2,2.7049,244,30,1596,55,171,488,1812,673,6.94592,7.0683368885880355
50107,2011,PremiumGame,0.0,2,2.8333,36,120,2457,28,62,265,486,126,7.57381,7.579181219459653
20950,1981,BaseGame,3.0,2,1.0,3,20,65,4,5,12,19,7,4.18947,5.1984182286101746
12626,2014,BaseGame,0.0,1,2.3333,6,60,193,6,33,92,54,31,7.57241,7.411315061144796
18242,2009,BaseGame,3.0,2,2.0,8,30,68,4,3,13,38,13,4.87105,5.727103166401648
58027,2013,BaseGame,3.0,1,2.0,1,45,9,0,0,6,2,3,8.0,7.328672066649638
17278,2003,BaseGame,0.0,3,1.2,5,30,73,7,1,6,34,12,5.15588,5.232362542322522
66164,2015,BaseGame,0.0,2,3.0,1,60,6,0,5,14,1,2,8.0,8.01783929871823
66608,2015,BaseGame,0.0,2,1.0,1,40,4,0,0,0,4,4,6.325,6.585106882991445
23790,1986,BaseGame,0.0,2,1.0,1,30,16,2,1,0,8,4,4.125,4.700732478792243
35447,2007,BaseGame,4.0,1,1.3333,3,20,26,0,1,20,15,20,5.96667,6.073801912211951
30558,1985,BaseGame,3.0,2,1.5,2,15,14,1,0,0,2,4,6.0,5.2909973037677815
10178,2010,BaseGame,0.0,2,2.7925,53,180,673,16,89,220,280,178,7.68532,7.356977731002909
37304,2008,BaseGame,4.0,2,1.6667,3,180,27,0,0,3,8,8,5.0625,5.714346098212239
17431,1991,BaseGame,1.0,4,1.4444,9,25,250,21,1,2,118,48,5.41483,5.082942854421506
47360,2009,BaseGame,0.0,5,2.0,1,25,20,1,0,1,16,3,5.8125,5.948352538351366
63519,2015,BaseGame,0.0,2,3.0,1,90,1,0,2,9,4,1,8.4425,8.098903271706861
22690,1993,BaseGame,4.0,1,1.0,1,10,31,5,0,2,8,9,4.875,4.7217185974688665
8837,2014,BaseGame,0.0,2,2.8764,518,80,9970,65,1058,3904,7291,1380,7.84675,7.817523908029094
44956,2010,BaseGame,4.0,2,2.5,2,20,2,0,0,2,7,7,6.85714,6.662627181111931
52130,2011,BaseGame,0.0,2,2.0,1,30,4,0,0,0,2,2,8.25,7.222449531430425
11791,2001,BaseGame,4.0,2,1.1875,16,20,53,0,47,89,137,63,6.90966,6.861900247879992
12649,2008,BaseGame,0.0,2,1.5,16,50,129,3,2,7,111,29,6.61036,6.565620327009274
62337,2014,PremiumGame,0.0,2,3.0,32,90,1955,10,159,447,380,123,8.09621,8.16535035719224
60910,2013,BaseGame,4.0,2,2.0,2,60,4,1,0,3,1,0,4.5,5.71871695175747
23221,1995,BaseGame,0.0,2,3.25,4,120,77,6,3,6,15,16,6.73333,6.436108825860703
35566,1998,BaseGame,4.0,2,1.0,1,30,1,0,0,1,1,1,3.0,4.224439752584965
49501,2011,BaseGame,3.0,2,1.0,1,45,34,0,1,8,8,5,6.6625,6.208963467906781
15152,2014,BaseGame,0.0,2,1.8571,7,30,143,3,3,7,56,22,7.37321,6.391293601866659
15258,1996,BaseGame,0.0,3,1.5,2,30,86,2,3,5,52,15,6.22692,6.1940643508546325
40712,2009,BaseGame,4.0,2,1.0,3,15,29,2,1,1,19,10,5.12895,5.282031762329989
14768,2010,BaseGame,3.0,2,1.3333,3,15,181,9,2,3,66,23,6.1947,6.146901284701104
49809,2011,BaseGame,3.0,3,1.75,4,20,5,0,1,3,6,6,7.16667,6.9193367316034955
11486,2003,BaseGame,3.0,3,1.7368,152,90,3064,117,31,131,1771,377,5.98871,6.102240522358437
27655,1985,BaseGame,0.0,2,2.0,1,90,36,0,1,5,7,2,6.14286,6.01938252372041
16394,2007,BaseGame,3.0,2,1.5,6,20,131,19,4,16,46,28,5.89239,5.831637196587981
60728,2013,PremiumGame,0.0,2,2.5,2,90,337,10,4,10,50,19,7.09724,7.181389865836468
33754,2007,PremiumGame,3.0,2,2.2941,17,60,1144,50,15,33,215,69,7.0513,7.00012865711354
55983,2012,BaseGame,3.0,2,2.5,2,20,14,0,0,5,10,6,7.91,7.275917302375844
36645,2008,BaseGame,0.0,2,1.0,1,30,6,2,1,2,1,2,7.0,5.652293182103712
15099,2013,BaseGame,4.0,2,1.0,1,45,85,2,1,14,58,10,6.28103,6.2573906169120725
38139,2008,BaseGame,4.0,2,2.6667,3,90,12,3,3,3,11,12,5.81818,6.479908874011742
15922,2007,BaseGame,3.0,1,1.0,4,15,179,10,3,9,75,33,5.8724,5.856180443337373
63518,1998,BaseGame,3.0,2,1.0,1,15,2,0,0,0,1,1,3.0,4.534122052361209
16792,2007,BaseGame,3.0,3,1.0,2,30,92,5,1,4,34,18,5.55882,5.581188134362634
8672,2001,BaseGame,0.0,2,3.6512,43,120,645,12,69,113,208,96,7.9335,7.817672601737443
20176,1982,BaseGame,3.0,2,1.0,2,30,21,1,2,3,11,6,5.36364,4.655912279128237
43369,2006,PremiumGame,0.0,2,4.0,1,120,30,0,0,3,4,1,7.0,7.057897383438952
69133,2016,BaseGame,0.0,3,3.0,1,90,1,0,0,4,0,0,0.0,0.34717934603174605
67556,2015,BaseGame,0.0,2,3.0,1,120,12,0,18,123,5,14,9.1,8.29291470807384
17635,2014,BaseGame,0.0,2,1.5,4,60,175,12,1,14,54,26,5.19537,5.317561640393524
38279,2008,BaseGame,4.0,3,2.0,1,60,1,0,0,0,5,1,6.6,6.245831414907165
21594,2003,BaseGame,0.0,2,2.5,2,180,42,4,3,3,14,6,6.67857,6.316736679000746
17917,1990,BaseGame,4.0,2,2.2222,9,60,36,0,0,5,42,4,5.10952,5.454895541760851
9643,1993,BaseGame,3.0,2,1.4811,185,45,2722,138,31,224,1962,704,6.7786,6.687587466112836
11057,2010,BaseGame,3.0,2,1.1739,23,20,780,56,51,155,432,149,6.44528,6.483645131070329
44379,2009,BaseGame,3.0,2,3.0,2,30,11,0,0,0,5,0,5.3,6.035517360827219
17982,2004,BaseGame,3.0,2,1.0,17,15,203,8,2,9,117,70,5.26581,5.227775499274366
13550,2011,BaseGame,3.0,1,2.2222,9,90,143,8,13,43,54,28,7.55093,6.925619013598461
12343,2011,BaseGame,3.0,2,1.8235,34,45,372,29,18,64,336,86,6.07149,6.171364308069964
34132,2007,BaseGame,4.0,2,2.0,2,90,9,0,0,2,2,4,3.0,4.590883990400234
52693,2012,BaseGame,3.0,2,1.0,4,10,80,0,3,11,25,6,5.98,6.131366717950195
36716,1991,BaseGame,3.0,2,1.0,1,5,14,1,0,1,2,3,4.5,4.81779620994844
48302,2011,BaseGame,0.0,2,2.025,80,45,2366,34,31,103,1196,264,7.70603,7.299011006645264
19191,1989,BaseGame,3.0,2,2.0,2,60,69,8,0,0,21,6,4.33333,4.81537558366495
25798,2001,BaseGame,3.0,2,1.0,1,60,42,2,1,4,19,5,5.32895,5.3023264491380635
10253,2013,BaseGame,3.0,1,1.3438,384,15,7879,414,51,405,4028,1189,6.24273,6.30384741416426
16329,2009,BaseGame,3.0,2,1.3333,24,30,349,30,1,4,54,63,5.77463,5.694664122997687
12367,1993,BaseGame,3.0,2,1.4762,21,30,235,27,6,17,161,85,6.42466,6.330995356438044
15435,2011,BaseGame,4.0,2,1.25,4,15,61,0,3,12,32,14,6.41875,6.382422204265007
10087,2012,BaseGame,3.0,2,1.9107,56,45,1003,26,83,299,832,224,6.74665,6.768739030085254
7897,1990,BaseGame,3.0,2,1.7895,95,70,974,76,106,208,883,400,7.1803,6.984666063484512
58492,2013,BaseGame,0.0,1,2.0,2,90,20,0,7,23,11,6,6.59091,6.93995412137037
17853,2000,BaseGame,3.0,2,1.6667,3,180,117,6,5,6,50,25,5.008,5.270280006513134
31248,2005,BaseGame,0.0,2,2.6667,3,120,15,0,1,4,9,4,7.31111,7.017779890475423
9909,2013,BaseGame,3.0,2,1.1316,38,15,1245,44,170,584,693,224,7.01834,6.98097024144888
28696,2005,BaseGame,0.0,2,1.0,1,1,23,1,3,8,4,1,7.5,6.663576923614606
17959,2000,BaseGame,3.0,2,2.8,5,60,219,34,10,18,118,58,5.37373,5.444494731895716
43693,2014,PremiumGame,0.0,1,4.0,2,120,29,0,5,24,8,3,8.25,7.684967506238184
41901,2008,PremiumGame,0.0,2,4.0,4,180,134,4,36,81,35,14,8.03714,7.812802568059002
43708,2009,BaseGame,4.0,2,3.0,2,30,15,0,1,6,6,7,7.41667,7.148417592707926
12326,2006,BaseGame,3.0,2,1.75,100,30,1027,85,22,91,789,317,5.84751,5.928025182247456
67768,2015,BaseGame,0.0,2,1.0,2,20,6,0,0,0,2,2,7.5,7.1099288108699525
14641,2014,BaseGame,3.0,2,2.25,4,60,85,6,16,61,44,16,6.71364,6.707585012618407
22225,1992,BaseGame,0.0,2,2.0,1,30,38,5,0,1,11,5,5.13636,5.0090377210811985
48665,2011,BaseGame,3.0,7,2.0,2,75,63,3,3,13,23,6,6.5,6.40365113980674
23215,2001,BaseGame,3.0,2,1.0,2,30,39,6,0,2,11,4,5.71818,5.07702936745508
17397,2005,BaseGame,3.0,2,1.8571,21,180,298,5,2,10,147,51,5.53571,5.544168912925431
7477,1991,BaseGame,3.0,2,1.9705,747,120,6665,236,133,453,6685,2030,7.00212,6.949203091908368
9089,2006,BaseGame,3.0,2,2.3657,834,60,6200,194,316,1021,6569,1909,7.16069,7.145975135136077
14763,2012,BaseGame,3.0,2,1.5,2,15,60,7,9,44,34,14,6.75441,6.643242519806315
13882,2009,BaseGame,3.0,2,1.1818,11,10,72,0,7,13,80,42,6.38625,6.397442134578904
15694,2013,BaseGame,3.0,2,1.6667,3,40,68,4,5,15,39,11,6.17949,6.165587737730389
13548,2014,BaseGame,0.0,2,2.8,10,45,97,3,11,48,58,23,6.92414,7.021142564030461
13777,1980,BaseGame,0.0,1,2.28,25,45,396,22,34,54,168,94,5.99821,6.127503164693257
66691,2015,BaseGame,0.0,1,2.5,6,120,152,4,19,52,23,23,7.5,7.7521297830367875
